x,y,signal
296,35,1
296,36,1
296,37,1
296,38,1
296,39,1
296,40,1
296,41,1
296,42,1
296,72,1
296,73,1
296,74,1
296,75,1
296,76,1
296,77,1
296,78,1
296,79,1
296,80,1
296,81,1
296,82,1
296,83,1
296,84,1
296,85,1
296,86,1
296,87,1
296,88,1
296,89,1
296,90,1
296,91,1
296,92,1
296,93,1
296,94,1
296,95,1
296,96,1
296,97,1
296,98,1
296,99,1
296,100,1
296,101,1
296,102,1
296,103,1
296,104,1
296,105,1
296,106,1
296,107,1
296,108,1
296,109,1
296,110,1
296,111,1
296,112,1
296,113,1
296,114,1
296,115,1
296,116,1
296,117,1
296,118,1
296,119,1
296,120,1
296,121,1
296,124,1
296,125,1
296,126,1
296,127,1
296,128,1
296,129,1
296,130,1
296,131,1
296,132,1
296,133,1
296,134,1
296,135,1
296,136,1
296,137,1
296,138,1
296,235,1
296,236,1
296,247,1
296,248,1
296,249,1
296,256,1
296,257,1
296,559,1
296,560,1
296,561,1
296,562,1
296,563,1
296,564,1
296,565,1
296,566,1
296,567,1
296,568,1
296,569,1
296,570,1
296,571,1
296,572,1
296,573,1
296,574,1
296,575,1
296,576,1
296,577,1
296,578,1
296,579,1
296,580,1
296,581,1
296,582,1
296,583,1
296,584,1
296,585,1
296,586,1
296,587,1
296,588,1
296,589,1
296,590,1
296,591,1
296,592,1
296,593,1
296,594,1
296,595,1
296,596,1
296,597,1
296,598,1
296,599,1
296,600,1
296,601,1
296,602,1
296,603,1
296,604,1
296,605,1
296,606,1
296,607,1
296,608,1
296,609,1
296,610,1
296,611,1
296,612,1
296,613,1
296,614,1
296,615,1
296,616,1
296,617,1
296,618,1
296,619,1
296,620,1
296,621,1
296,622,1
296,623,1
296,624,1
296,625,1
296,626,1
296,627,1
296,628,1
296,629,1
296,630,1
296,631,1
296,632,1
296,633,1
296,634,1
296,635,1
296,636,1
297,35,1
297,36,1
297,37,1
297,38,1
297,39,1
297,40,1
297,41,1
297,42,1
297,74,1
297,75,1
297,76,1
297,77,1
297,78,1
297,79,1
297,80,1
297,81,1
297,82,1
297,83,1
297,84,1
297,85,1
297,86,1
297,87,1
297,88,1
297,89,1
297,90,1
297,91,1
297,92,1
297,93,1
297,94,1
297,95,1
297,96,1
297,97,1
297,98,1
297,99,1
297,100,1
297,101,1
297,102,1
297,103,1
297,104,1
297,105,1
297,106,1
297,107,1
297,108,1
297,109,1
297,110,1
297,111,1
297,112,1
297,113,1
297,114,1
297,115,1
297,116,1
297,117,1
297,118,1
297,119,1
297,120,1
297,125,1
297,126,1
297,127,1
297,128,1
297,129,1
297,130,1
297,131,1
297,132,1
297,133,1
297,134,1
297,135,1
297,136,1
297,137,1
297,138,1
297,139,1
297,235,1
297,236,1
297,247,1
297,248,1
297,271,1
297,558,1
297,559,1
297,560,1
297,561,1
297,562,1
297,563,1
297,564,1
297,565,1
297,566,1
297,567,1
297,568,1
297,569,1
297,570,1
297,571,1
297,572,1
297,573,1
297,574,1
297,575,1
297,576,1
297,577,1
297,578,1
297,579,1
297,580,1
297,581,1
297,582,1
297,583,1
297,584,1
297,585,1
297,586,1
297,587,1
297,588,1
297,589,1
297,590,1
297,591,1
297,592,1
297,593,1
297,594,1
297,595,1
297,596,1
297,597,1
297,598,1
297,599,1
297,600,1
297,601,1
297,602,1
297,603,1
297,604,1
297,605,1
297,606,1
297,607,1
297,608,1
297,609,1
297,610,1
297,611,1
297,612,1
297,613,1
297,614,1
297,615,1
297,616,1
297,617,1
297,618,1
297,619,1
297,620,1
297,621,1
297,622,1
297,623,1
297,624,1
297,625,1
297,626,1
297,627,1
297,628,1
297,629,1
297,630,1
297,631,1
297,632,1
297,633,1
297,634,1
297,635,1
297,636,1
298,32,1
298,33,1
298,35,1
298,36,1
298,37,1
298,38,1
298,39,1
298,40,1
298,41,1
298,42,1
298,74,1
298,75,1
298,76,1
298,77,1
298,78,1
298,79,1
298,80,1
298,81,1
298,82,1
298,83,1
298,84,1
298,85,1
298,86,1
298,87,1
298,88,1
298,89,1
298,90,1
298,91,1
298,92,1
298,93,1
298,94,1
298,95,1
298,96,1
298,97,1
298,98,1
298,99,1
298,100,1
298,101,1
298,102,1
298,103,1
298,104,1
298,105,1
298,106,1
298,107,1
298,108,1
298,109,1
298,110,1
298,111,1
298,112,1
298,113,1
298,114,1
298,115,1
298,116,1
298,117,1
298,118,1
298,119,1
298,120,1
298,121,1
298,122,1
298,123,1
298,124,1
298,125,1
298,126,1
298,127,1
298,128,1
298,129,1
298,130,1
298,131,1
298,132,1
298,133,1
298,134,1
298,135,1
298,136,1
298,137,1
298,138,1
298,235,1
298,236,1
298,237,1
298,554,1
298,555,1
298,559,1
298,560,1
298,561,1
298,562,1
298,563,1
298,564,1
298,565,1
298,566,1
298,567,1
298,568,1
298,569,1
298,570,1
298,571,1
298,572,1
298,573,1
298,574,1
298,575,1
298,576,1
298,577,1
298,578,1
298,579,1
298,580,1
298,581,1
298,582,1
298,583,1
298,584,1
298,585,1
298,586,1
298,587,1
298,588,1
298,589,1
298,590,1
298,591,1
298,592,1
298,593,1
298,594,1
298,595,1
298,596,1
298,597,1
298,598,1
298,599,1
298,600,1
298,601,1
298,602,1
298,603,1
298,604,1
298,605,1
298,606,1
298,607,1
298,608,1
298,609,1
298,610,1
298,611,1
298,612,1
298,613,1
298,614,1
298,615,1
298,616,1
298,617,1
298,618,1
298,619,1
298,620,1
298,621,1
298,622,1
298,623,1
298,624,1
298,625,1
298,626,1
298,627,1
298,628,1
298,629,1
298,630,1
298,631,1
298,632,1
298,633,1
298,634,1
298,635,1
298,636,1
299,32,1
299,33,1
299,34,1
299,35,1
299,36,1
299,37,1
299,38,1
299,39,1
299,40,1
299,41,1
299,42,1
299,74,1
299,75,1
299,76,1
299,77,1
299,78,1
299,80,1
299,81,1
299,82,1
299,83,1
299,84,1
299,85,1
299,86,1
299,87,1
299,88,1
299,89,1
299,90,1
299,91,1
299,92,1
299,93,1
299,94,1
299,95,1
299,96,1
299,97,1
299,98,1
299,99,1
299,100,1
299,101,1
299,102,1
299,103,1
299,104,1
299,105,1
299,106,1
299,107,1
299,108,1
299,109,1
299,110,1
299,111,1
299,112,1
299,113,1
299,114,1
299,115,1
299,116,1
299,117,1
299,118,1
299,119,1
299,120,1
299,121,1
299,122,1
299,123,1
299,124,1
299,125,1
299,126,1
299,127,1
299,128,1
299,129,1
299,130,1
299,131,1
299,132,1
299,133,1
299,134,1
299,135,1
299,136,1
299,137,1
299,235,1
299,236,1
299,237,1
299,554,1
299,555,1
299,556,1
299,560,1
299,561,1
299,562,1
299,563,1
299,564,1
299,565,1
299,566,1
299,567,1
299,568,1
299,569,1
299,570,1
299,571,1
299,572,1
299,573,1
299,574,1
299,575,1
299,576,1
299,577,1
299,578,1
299,579,1
299,580,1
299,581,1
299,582,1
299,583,1
299,584,1
299,585,1
299,586,1
299,587,1
299,588,1
299,589,1
299,590,1
299,591,1
299,592,1
299,593,1
299,594,1
299,595,1
299,596,1
299,597,1
299,598,1
299,599,1
299,600,1
299,601,1
299,602,1
299,603,1
299,604,1
299,605,1
299,606,1
299,607,1
299,608,1
299,609,1
299,610,1
299,611,1
299,612,1
299,613,1
299,614,1
299,615,1
299,616,1
299,617,1
299,618,1
299,619,1
299,620,1
299,621,1
299,622,1
299,623,1
299,624,1
299,625,1
299,626,1
299,627,1
299,628,1
299,629,1
299,630,1
299,631,1
299,632,1
299,633,1
299,634,1
299,635,1
299,636,1
299,637,1
300,28,1
300,29,1
300,30,1
300,31,1
300,32,1
300,33,1
300,34,1
300,35,1
300,36,1
300,37,1
300,38,1
300,39,1
300,40,1
300,41,1
300,42,1
300,43,1
300,45,1
300,46,1
300,47,1
300,74,1
300,75,1
300,76,1
300,77,1
300,78,1
300,80,1
300,81,1
300,82,1
300,83,1
300,84,1
300,85,1
300,86,1
300,87,1
300,88,1
300,89,1
300,90,1
300,91,1
300,92,1
300,93,1
300,94,1
300,95,1
300,96,1
300,97,1
300,98,1
300,99,1
300,100,1
300,101,1
300,102,1
300,103,1
300,104,1
300,105,1
300,106,1
300,107,1
300,108,1
300,109,1
300,110,1
300,111,1
300,112,1
300,113,1
300,114,1
300,115,1
300,116,1
300,117,1
300,118,1
300,119,1
300,120,1
300,121,1
300,122,1
300,123,1
300,124,1
300,125,1
300,126,1
300,127,1
300,128,1
300,129,1
300,130,1
300,131,1
300,132,1
300,133,1
300,134,1
300,135,1
300,136,1
300,137,1
300,235,1
300,236,1
300,237,1
300,238,1
300,239,1
300,560,1
300,561,1
300,562,1
300,563,1
300,564,1
300,565,1
300,566,1
300,567,1
300,568,1
300,569,1
300,570,1
300,571,1
300,572,1
300,573,1
300,574,1
300,575,1
300,576,1
300,577,1
300,578,1
300,579,1
300,580,1
300,581,1
300,582,1
300,583,1
300,584,1
300,585,1
300,586,1
300,587,1
300,588,1
300,589,1
300,590,1
300,591,1
300,592,1
300,593,1
300,594,1
300,595,1
300,596,1
300,597,1
300,598,1
300,599,1
300,600,1
300,601,1
300,602,1
300,603,1
300,604,1
300,605,1
300,606,1
300,607,1
300,608,1
300,609,1
300,610,1
300,611,1
300,612,1
300,613,1
300,614,1
300,615,1
300,616,1
300,617,1
300,618,1
300,619,1
300,620,1
300,621,1
300,622,1
300,623,1
300,624,1
300,625,1
300,626,1
300,627,1
300,628,1
300,629,1
300,630,1
300,631,1
300,632,1
300,633,1
300,634,1
300,635,1
300,636,1
300,637,1
300,638,1
300,639,1
301,23,1
301,24,1
301,25,1
301,26,1
301,27,1
301,28,1
301,29,1
301,30,1
301,31,1
301,32,1
301,33,1
301,34,1
301,35,1
301,36,1
301,37,1
301,38,1
301,39,1
301,40,1
301,41,1
301,42,1
301,43,1
301,44,1
301,45,1
301,46,1
301,47,1
301,48,1
301,49,1
301,75,1
301,76,1
301,79,1
301,80,1
301,81,1
301,82,1
301,83,1
301,84,1
301,85,1
301,86,1
301,87,1
301,88,1
301,89,1
301,90,1
301,91,1
301,92,1
301,93,1
301,94,1
301,95,1
301,96,1
301,97,1
301,98,1
301,99,1
301,100,1
301,101,1
301,102,1
301,103,1
301,104,1
301,105,1
301,106,1
301,107,1
301,108,1
301,109,1
301,110,1
301,111,1
301,112,1
301,113,1
301,114,1
301,115,1
301,116,1
301,117,1
301,118,1
301,119,1
301,120,1
301,121,1
301,122,1
301,123,1
301,124,1
301,125,1
301,126,1
301,127,1
301,128,1
301,129,1
301,130,1
301,131,1
301,132,1
301,133,1
301,134,1
301,135,1
301,136,1
301,137,1
301,229,1
301,230,1
301,235,1
301,236,1
301,237,1
301,238,1
301,239,1
301,560,1
301,561,1
301,562,1
301,563,1
301,564,1
301,565,1
301,566,1
301,567,1
301,568,1
301,569,1
301,570,1
301,571,1
301,572,1
301,573,1
301,574,1
301,575,1
301,576,1
301,577,1
301,578,1
301,579,1
301,580,1
301,581,1
301,582,1
301,583,1
301,584,1
301,585,1
301,586,1
301,587,1
301,588,1
301,589,1
301,590,1
301,591,1
301,592,1
301,593,1
301,594,1
301,595,1
301,596,1
301,597,1
301,598,1
301,599,1
301,600,1
301,601,1
301,602,1
301,603,1
301,604,1
301,605,1
301,606,1
301,607,1
301,608,1
301,609,1
301,610,1
301,611,1
301,612,1
301,613,1
301,614,1
301,615,1
301,616,1
301,617,1
301,618,1
301,619,1
301,620,1
301,621,1
301,622,1
301,623,1
301,624,1
301,625,1
301,626,1
301,627,1
301,628,1
301,629,1
301,630,1
301,631,1
301,632,1
301,634,1
301,635,1
301,636,1
301,637,1
301,638,1
301,639,1
301,640,1
302,22,1
302,23,1
302,24,1
302,25,1
302,26,1
302,27,1
302,28,1
302,29,1
302,30,1
302,31,1
302,32,1
302,33,1
302,34,1
302,35,1
302,36,1
302,37,1
302,38,1
302,39,1
302,40,1
302,41,1
302,42,1
302,43,1
302,44,1
302,45,1
302,46,1
302,47,1
302,48,1
302,49,1
302,50,1
302,51,1
302,78,1
302,79,1
302,80,1
302,81,1
302,82,1
302,83,1
302,84,1
302,85,1
302,86,1
302,87,1
302,88,1
302,89,1
302,90,1
302,91,1
302,92,1
302,93,1
302,94,1
302,95,1
302,96,1
302,97,1
302,98,1
302,99,1
302,100,1
302,101,1
302,102,1
302,103,1
302,104,1
302,105,1
302,106,1
302,107,1
302,108,1
302,109,1
302,110,1
302,111,1
302,112,1
302,113,1
302,114,1
302,115,1
302,116,1
302,117,1
302,118,1
302,119,1
302,120,1
302,121,1
302,122,1
302,123,1
302,124,1
302,125,1
302,126,1
302,127,1
302,128,1
302,129,1
302,130,1
302,131,1
302,132,1
302,133,1
302,134,1
302,135,1
302,136,1
302,228,1
302,229,1
302,230,1
302,231,1
302,236,1
302,237,1
302,238,1
302,239,1
302,240,1
302,241,1
302,560,1
302,561,1
302,562,1
302,563,1
302,564,1
302,565,1
302,566,1
302,567,1
302,568,1
302,569,1
302,570,1
302,571,1
302,572,1
302,573,1
302,574,1
302,575,1
302,576,1
302,577,1
302,578,1
302,579,1
302,580,1
302,581,1
302,582,1
302,583,1
302,584,1
302,585,1
302,586,1
302,587,1
302,588,1
302,589,1
302,590,1
302,591,1
302,592,1
302,593,1
302,594,1
302,595,1
302,596,1
302,597,1
302,598,1
302,599,1
302,600,1
302,601,1
302,602,1
302,603,1
302,604,1
302,605,1
302,606,1
302,607,1
302,608,1
302,609,1
302,610,1
302,611,1
302,612,1
302,613,1
302,614,1
302,615,1
302,616,1
302,617,1
302,618,1
302,619,1
302,620,1
302,622,1
302,623,1
302,624,1
302,625,1
302,626,1
302,627,1
302,628,1
302,629,1
302,630,1
302,631,1
302,632,1
302,633,1
302,634,1
302,635,1
302,636,1
302,637,1
302,638,1
302,639,1
302,640,1
302,641,1
303,21,1
303,22,1
303,23,1
303,24,1
303,25,1
303,26,1
303,27,1
303,28,1
303,29,1
303,30,1
303,31,1
303,32,1
303,33,1
303,34,1
303,35,1
303,36,1
303,37,1
303,38,1
303,42,1
303,43,1
303,44,1
303,45,1
303,46,1
303,47,1
303,48,1
303,49,1
303,50,1
303,51,1
303,52,1
303,53,1
303,55,1
303,56,1
303,57,1
303,58,1
303,59,1
303,77,1
303,78,1
303,79,1
303,80,1
303,81,1
303,82,1
303,83,1
303,84,1
303,85,1
303,86,1
303,87,1
303,88,1
303,89,1
303,90,1
303,91,1
303,92,1
303,93,1
303,94,1
303,95,1
303,96,1
303,97,1
303,98,1
303,99,1
303,100,1
303,101,1
303,102,1
303,103,1
303,104,1
303,105,1
303,106,1
303,107,1
303,108,1
303,109,1
303,110,1
303,111,1
303,112,1
303,113,1
303,114,1
303,115,1
303,116,1
303,117,1
303,118,1
303,119,1
303,120,1
303,121,1
303,122,1
303,123,1
303,124,1
303,125,1
303,126,1
303,127,1
303,128,1
303,129,1
303,130,1
303,131,1
303,132,1
303,133,1
303,134,1
303,135,1
303,136,1
303,229,1
303,230,1
303,231,1
303,236,1
303,237,1
303,238,1
303,239,1
303,240,1
303,241,1
303,242,1
303,561,1
303,562,1
303,563,1
303,564,1
303,565,1
303,566,1
303,567,1
303,568,1
303,569,1
303,570,1
303,571,1
303,572,1
303,573,1
303,574,1
303,575,1
303,576,1
303,577,1
303,578,1
303,579,1
303,580,1
303,581,1
303,582,1
303,583,1
303,584,1
303,585,1
303,586,1
303,587,1
303,588,1
303,589,1
303,590,1
303,591,1
303,592,1
303,593,1
303,594,1
303,595,1
303,596,1
303,597,1
303,598,1
303,599,1
303,600,1
303,601,1
303,602,1
303,603,1
303,604,1
303,605,1
303,606,1
303,607,1
303,608,1
303,609,1
303,610,1
303,611,1
303,612,1
303,613,1
303,614,1
303,615,1
303,616,1
303,617,1
303,618,1
303,619,1
303,623,1
303,624,1
303,625,1
303,626,1
303,627,1
303,628,1
303,629,1
303,630,1
303,631,1
303,632,1
303,633,1
303,634,1
303,635,1
303,636,1
303,637,1
303,638,1
303,639,1
303,640,1
303,641,1
304,20,1
304,21,1
304,22,1
304,23,1
304,24,1
304,25,1
304,26,1
304,27,1
304,28,1
304,29,1
304,30,1
304,31,1
304,32,1
304,33,1
304,34,1
304,38,1
304,39,1
304,40,1
304,41,1
304,42,1
304,43,1
304,44,1
304,45,1
304,46,1
304,47,1
304,48,1
304,49,1
304,50,1
304,51,1
304,52,1
304,53,1
304,54,1
304,55,1
304,56,1
304,57,1
304,58,1
304,59,1
304,61,1
304,77,1
304,78,1
304,79,1
304,80,1
304,81,1
304,82,1
304,85,1
304,86,1
304,87,1
304,88,1
304,89,1
304,90,1
304,91,1
304,92,1
304,93,1
304,94,1
304,95,1
304,96,1
304,97,1
304,98,1
304,99,1
304,100,1
304,101,1
304,102,1
304,103,1
304,104,1
304,105,1
304,106,1
304,107,1
304,108,1
304,109,1
304,110,1
304,111,1
304,112,1
304,113,1
304,114,1
304,115,1
304,116,1
304,117,1
304,118,1
304,119,1
304,120,1
304,121,1
304,122,1
304,123,1
304,124,1
304,125,1
304,126,1
304,127,1
304,129,1
304,130,1
304,131,1
304,132,1
304,133,1
304,134,1
304,135,1
304,230,1
304,231,1
304,232,1
304,234,1
304,235,1
304,236,1
304,237,1
304,238,1
304,239,1
304,240,1
304,241,1
304,242,1
304,243,1
304,244,1
304,245,1
304,561,1
304,562,1
304,563,1
304,564,1
304,565,1
304,566,1
304,567,1
304,568,1
304,569,1
304,570,1
304,571,1
304,572,1
304,573,1
304,574,1
304,575,1
304,576,1
304,577,1
304,578,1
304,580,1
304,581,1
304,582,1
304,583,1
304,584,1
304,589,1
304,590,1
304,591,1
304,593,1
304,594,1
304,595,1
304,596,1
304,597,1
304,599,1
304,600,1
304,601,1
304,602,1
304,603,1
304,608,1
304,609,1
304,610,1
304,611,1
304,612,1
304,613,1
304,614,1
304,615,1
304,616,1
304,617,1
304,618,1
304,619,1
304,620,1
304,624,1
304,625,1
304,626,1
304,627,1
304,628,1
304,629,1
304,630,1
304,631,1
304,632,1
304,633,1
304,634,1
304,635,1
304,636,1
304,637,1
304,638,1
304,639,1
304,640,1
304,641,1
304,642,1
305,20,1
305,21,1
305,22,1
305,23,1
305,24,1
305,25,1
305,26,1
305,27,1
305,28,1
305,29,1
305,30,1
305,31,1
305,32,1
305,33,1
305,34,1
305,38,1
305,39,1
305,40,1
305,41,1
305,42,1
305,43,1
305,44,1
305,45,1
305,46,1
305,47,1
305,48,1
305,49,1
305,50,1
305,51,1
305,52,1
305,53,1
305,54,1
305,55,1
305,56,1
305,57,1
305,58,1
305,59,1
305,61,1
305,77,1
305,78,1
305,79,1
305,80,1
305,81,1
305,82,1
305,85,1
305,86,1
305,87,1
305,88,1
305,89,1
305,90,1
305,91,1
305,92,1
305,93,1
305,94,1
305,95,1
305,96,1
305,97,1
305,98,1
305,99,1
305,100,1
305,101,1
305,102,1
305,103,1
305,104,1
305,105,1
305,106,1
305,107,1
305,108,1
305,109,1
305,110,1
305,111,1
305,112,1
305,113,1
305,114,1
305,115,1
305,116,1
305,117,1
305,118,1
305,119,1
305,120,1
305,121,1
305,122,1
305,123,1
305,124,1
305,125,1
305,126,1
305,127,1
305,128,1
305,129,1
305,130,1
305,131,1
305,132,1
305,133,1
305,134,1
305,230,1
305,231,1
305,232,1
305,233,1
305,234,1
305,235,1
305,236,1
305,237,1
305,238,1
305,239,1
305,240,1
305,241,1
305,242,1
305,243,1
305,244,1
305,245,1
305,252,1
305,559,1
305,560,1
305,561,1
305,562,1
305,563,1
305,564,1
305,565,1
305,566,1
305,567,1
305,568,1
305,569,1
305,570,1
305,571,1
305,572,1
305,573,1
305,574,1
305,575,1
305,576,1
305,577,1
305,578,1
305,580,1
305,581,1
305,582,1
305,583,1
305,584,1
305,589,1
305,590,1
305,591,1
305,592,1
305,593,1
305,594,1
305,595,1
305,596,1
305,597,1
305,599,1
305,600,1
305,601,1
305,602,1
305,603,1
305,609,1
305,610,1
305,611,1
305,612,1
305,613,1
305,614,1
305,618,1
305,619,1
305,624,1
305,625,1
305,626,1
305,627,1
305,628,1
305,629,1
305,630,1
305,631,1
305,632,1
305,633,1
305,634,1
305,635,1
305,636,1
305,637,1
305,638,1
305,639,1
305,640,1
305,641,1
305,642,1
306,19,1
306,20,1
306,21,1
306,22,1
306,23,1
306,24,1
306,25,1
306,26,1
306,27,1
306,28,1
306,29,1
306,30,1
306,31,1
306,32,1
306,33,1
306,34,1
306,38,1
306,39,1
306,40,1
306,41,1
306,42,1
306,43,1
306,44,1
306,45,1
306,46,1
306,47,1
306,48,1
306,49,1
306,50,1
306,51,1
306,52,1
306,53,1
306,54,1
306,55,1
306,56,1
306,57,1
306,58,1
306,59,1
306,60,1
306,61,1
306,62,1
306,77,1
306,78,1
306,79,1
306,80,1
306,81,1
306,82,1
306,86,1
306,87,1
306,88,1
306,89,1
306,90,1
306,91,1
306,92,1
306,93,1
306,94,1
306,95,1
306,96,1
306,97,1
306,98,1
306,99,1
306,100,1
306,101,1
306,102,1
306,103,1
306,104,1
306,105,1
306,106,1
306,107,1
306,108,1
306,109,1
306,110,1
306,111,1
306,112,1
306,113,1
306,114,1
306,115,1
306,116,1
306,117,1
306,118,1
306,119,1
306,120,1
306,121,1
306,122,1
306,123,1
306,124,1
306,125,1
306,126,1
306,127,1
306,128,1
306,129,1
306,130,1
306,230,1
306,231,1
306,232,1
306,233,1
306,234,1
306,235,1
306,236,1
306,237,1
306,238,1
306,239,1
306,240,1
306,241,1
306,242,1
306,243,1
306,244,1
306,245,1
306,251,1
306,252,1
306,253,1
306,254,1
306,255,1
306,256,1
306,264,1
306,558,1
306,559,1
306,560,1
306,561,1
306,562,1
306,563,1
306,564,1
306,565,1
306,566,1
306,567,1
306,568,1
306,569,1
306,570,1
306,571,1
306,572,1
306,573,1
306,574,1
306,575,1
306,576,1
306,577,1
306,578,1
306,579,1
306,580,1
306,581,1
306,582,1
306,583,1
306,584,1
306,588,1
306,589,1
306,590,1
306,591,1
306,592,1
306,593,1
306,594,1
306,595,1
306,596,1
306,597,1
306,610,1
306,611,1
306,612,1
306,613,1
306,614,1
306,624,1
306,625,1
306,626,1
306,627,1
306,628,1
306,629,1
306,630,1
306,631,1
306,632,1
306,633,1
306,634,1
306,635,1
306,636,1
306,637,1
306,638,1
306,639,1
306,640,1
306,641,1
306,642,1
307,17,1
307,18,1
307,19,1
307,20,1
307,21,1
307,24,1
307,25,1
307,26,1
307,27,1
307,28,1
307,29,1
307,30,1
307,31,1
307,32,1
307,33,1
307,34,1
307,38,1
307,39,1
307,40,1
307,41,1
307,42,1
307,43,1
307,44,1
307,45,1
307,46,1
307,47,1
307,48,1
307,49,1
307,50,1
307,51,1
307,52,1
307,53,1
307,54,1
307,55,1
307,56,1
307,57,1
307,58,1
307,59,1
307,60,1
307,61,1
307,62,1
307,78,1
307,79,1
307,80,1
307,81,1
307,82,1
307,86,1
307,88,1
307,89,1
307,90,1
307,91,1
307,92,1
307,93,1
307,94,1
307,95,1
307,96,1
307,97,1
307,98,1
307,99,1
307,100,1
307,101,1
307,102,1
307,103,1
307,104,1
307,105,1
307,106,1
307,107,1
307,108,1
307,109,1
307,110,1
307,111,1
307,112,1
307,113,1
307,114,1
307,115,1
307,116,1
307,117,1
307,118,1
307,119,1
307,120,1
307,121,1
307,122,1
307,123,1
307,124,1
307,125,1
307,126,1
307,127,1
307,128,1
307,129,1
307,130,1
307,131,1
307,132,1
307,230,1
307,231,1
307,232,1
307,233,1
307,234,1
307,235,1
307,236,1
307,237,1
307,238,1
307,239,1
307,240,1
307,241,1
307,242,1
307,243,1
307,244,1
307,245,1
307,246,1
307,249,1
307,250,1
307,251,1
307,252,1
307,253,1
307,254,1
307,255,1
307,256,1
307,257,1
307,258,1
307,259,1
307,558,1
307,559,1
307,560,1
307,561,1
307,562,1
307,563,1
307,564,1
307,565,1
307,566,1
307,567,1
307,568,1
307,569,1
307,570,1
307,571,1
307,572,1
307,573,1
307,574,1
307,575,1
307,576,1
307,577,1
307,578,1
307,579,1
307,580,1
307,581,1
307,582,1
307,583,1
307,584,1
307,585,1
307,586,1
307,587,1
307,588,1
307,589,1
307,590,1
307,591,1
307,592,1
307,593,1
307,594,1
307,595,1
307,596,1
307,610,1
307,611,1
307,612,1
307,613,1
307,614,1
307,615,1
307,616,1
307,617,1
307,618,1
307,619,1
307,620,1
307,624,1
307,625,1
307,626,1
307,627,1
307,628,1
307,629,1
307,630,1
307,631,1
307,632,1
307,633,1
307,634,1
307,635,1
307,636,1
307,637,1
307,638,1
307,639,1
307,640,1
307,641,1
307,642,1
307,643,1
308,14,1
308,17,1
308,18,1
308,19,1
308,20,1
308,21,1
308,26,1
308,27,1
308,28,1
308,29,1
308,30,1
308,31,1
308,32,1
308,33,1
308,34,1
308,38,1
308,39,1
308,40,1
308,44,1
308,45,1
308,46,1
308,47,1
308,48,1
308,49,1
308,50,1
308,51,1
308,52,1
308,53,1
308,54,1
308,55,1
308,56,1
308,57,1
308,58,1
308,59,1
308,60,1
308,61,1
308,62,1
308,79,1
308,81,1
308,85,1
308,86,1
308,87,1
308,88,1
308,89,1
308,90,1
308,91,1
308,92,1
308,93,1
308,94,1
308,95,1
308,96,1
308,97,1
308,98,1
308,99,1
308,100,1
308,101,1
308,102,1
308,103,1
308,104,1
308,105,1
308,106,1
308,107,1
308,108,1
308,109,1
308,110,1
308,111,1
308,112,1
308,113,1
308,114,1
308,115,1
308,116,1
308,117,1
308,118,1
308,119,1
308,120,1
308,121,1
308,122,1
308,123,1
308,124,1
308,125,1
308,126,1
308,127,1
308,128,1
308,129,1
308,130,1
308,131,1
308,132,1
308,133,1
308,230,1
308,231,1
308,232,1
308,233,1
308,234,1
308,235,1
308,236,1
308,237,1
308,238,1
308,239,1
308,240,1
308,241,1
308,242,1
308,243,1
308,244,1
308,245,1
308,246,1
308,247,1
308,248,1
308,249,1
308,250,1
308,251,1
308,252,1
308,253,1
308,254,1
308,255,1
308,256,1
308,257,1
308,258,1
308,558,1
308,559,1
308,560,1
308,561,1
308,562,1
308,563,1
308,564,1
308,565,1
308,566,1
308,567,1
308,568,1
308,569,1
308,570,1
308,571,1
308,572,1
308,573,1
308,574,1
308,575,1
308,576,1
308,577,1
308,578,1
308,579,1
308,580,1
308,581,1
308,582,1
308,583,1
308,584,1
308,585,1
308,586,1
308,587,1
308,588,1
308,589,1
308,590,1
308,591,1
308,592,1
308,593,1
308,594,1
308,595,1
308,596,1
308,603,1
308,604,1
308,605,1
308,606,1
308,607,1
308,608,1
308,609,1
308,610,1
308,611,1
308,612,1
308,613,1
308,614,1
308,615,1
308,616,1
308,617,1
308,618,1
308,619,1
308,620,1
308,621,1
308,624,1
308,625,1
308,626,1
308,627,1
308,628,1
308,629,1
308,630,1
308,631,1
308,632,1
308,633,1
308,634,1
308,635,1
308,636,1
308,637,1
308,638,1
308,639,1
308,640,1
308,641,1
308,642,1
308,643,1
309,14,1
309,15,1
309,17,1
309,18,1
309,19,1
309,20,1
309,21,1
309,25,1
309,26,1
309,27,1
309,28,1
309,29,1
309,30,1
309,31,1
309,32,1
309,33,1
309,37,1
309,38,1
309,39,1
309,44,1
309,45,1
309,46,1
309,47,1
309,48,1
309,49,1
309,50,1
309,51,1
309,52,1
309,53,1
309,54,1
309,55,1
309,56,1
309,57,1
309,58,1
309,59,1
309,60,1
309,61,1
309,62,1
309,80,1
309,81,1
309,82,1
309,83,1
309,84,1
309,85,1
309,86,1
309,87,1
309,88,1
309,89,1
309,90,1
309,91,1
309,92,1
309,93,1
309,94,1
309,95,1
309,96,1
309,97,1
309,98,1
309,99,1
309,100,1
309,101,1
309,102,1
309,103,1
309,104,1
309,105,1
309,106,1
309,107,1
309,108,1
309,109,1
309,110,1
309,111,1
309,112,1
309,113,1
309,114,1
309,115,1
309,116,1
309,117,1
309,118,1
309,119,1
309,120,1
309,121,1
309,122,1
309,123,1
309,124,1
309,125,1
